3505_9,0.646110057,0.936297099,0.348197343,2.378422337,3.972756845,0.223502304,0.16481431300000002,2.443480618,0.211168338,t-CS-m
50810E_6,0.5931673129999999,0.771743211,0.330872231,2.34351145,3.839444375,0.208734827,0.165310975,2.6267050430000003,0.20760856,t-CS-s
3413_7,0.179262795,0.321797932,0.221028905,1.880933439,3.3843808010000003,0.194643331,0.140015911,4.325908247,0.15924158,c-SC-m
50810A_3,0.413643486,0.7912498490000001,0.401651199,2.8891768110000005,3.8068579,0.188562131,0.180727974,2.248282512,0.305773171,c-CS-s
3521_1,0.78422619,1.00380291,0.441881614,2.705605159,4.760085978999999,0.222056878,0.196015212,3.923115079,0.277695106,c-CS-m
3425_11,0.254252874,0.435862069,0.207662835,1.590038314,2.152337165,0.171494253,0.134252874,2.06835249,0.156321839,t-SC-s
3415_13,0.367629118,0.504473363,0.261285075,1.892842619,3.061813745,0.216348109,0.165514437,2.479869866,0.135217568,c-CS-m
3504_15,0.490716673,0.592461938,0.213702191,1.540846639,2.053286298,0.152432232,0.134236911,1.3937987369999998,0.14296323800000002,t-CS-m
50810B_15,0.474926254,0.601089176,0.242114817,1.791014295,2.749262537,0.202859088,0.14545042,1.343998185,0.14545042,t-CS-s
3413_9,0.17596454600000005,0.319864442,0.222236705,1.837851929,3.2488269030000003,0.193952033,0.141293014,4.352711157,0.150938478,c-SC-m
3490_5,0.30711911,0.522412014,0.342428064,2.731055829,4.530436776,0.222629829,0.17665940600000002,3.495242462,0.240972143,c-SC-s
3422_11,0.306425916,0.402018056,0.314391928,2.236590547,3.280403611,0.25438130600000003,0.193839618,3.212161445,0.189591078,c-SC-s
3429_15,0.5085554,0.614586255,0.227769986,1.509677419,2.204207574,0.17868162699999998,0.14922861199999998,1.459186536,0.155680224,t-CS-m
50810C_4,0.52425161,0.8938992040000001,0.373247442,2.557313376,4.331849185,0.209738537,0.165782493,2.417298219,0.228021978,t-CS-s
361_11,0.397928437,0.553483992,0.331450094,2.256685499,3.959698682,0.248399247,0.186817326,3.448775895,0.20527307,t-CS-m
3606_9,0.399572298,0.632998848,0.274716236,2.04227669,3.982891923,0.238855075,0.157427208,4.564895542,0.168448758,t-SC-m
50810D_12,0.316723855,0.5035058929999999,0.251379979,2.0176040580000003,2.937043115,0.182903178,0.147545875,2.131433686,0.161271073,c-CS-s
3413_11,0.168493351,0.292269472,0.198158702,1.634955429,2.726874178,0.179599591,0.134005553,3.733888645,0.134882362,c-SC-m
50810D_2,0.511500118,0.807284716,0.36611979,2.9410471780000003,4.935709239,0.211555067,0.17387550000000002,3.136823927,0.249391632,c-CS-s
3426_6,0.452596073,0.729309722,0.34718708600000003,2.384170582,3.941573304,0.244187447,0.192868329,3.792193712,0.255270449,t-SC-s
3500_2,0.31816646,0.528212637,0.291023764,2.421556482,4.787250817,0.205203289,0.16567181,6.25329429,0.198445771,c-SC-m
3421_3,0.318265952,0.613151486,0.345640526,2.153044325,3.3783731130000003,0.220555285,0.181198246,3.476863127,0.261568436,t-SC-s
50810D_3,0.527760449,0.8108234559999999,0.3693855270000001,2.8433406110000004,4.913833437,0.208671241,0.169993762,3.166172801,0.256316282,c-CS-s
50810A_15,0.288087056,0.448453608,0.264318442,1.918957617,2.9889748,0.185710195,0.14561855699999998,1.855097365,0.164805269,c-CS-s
50810E_8,0.517765685,0.71846991,0.306177977,2.233034571,3.695582586,0.219430218,0.173975672,2.440941101,0.202784891,t-CS-s
3499_12,0.264873254,0.426452837,0.296085532,2.018279014,2.968615278,0.196930505,0.155544059,2.909812037,0.151577858,c-CS-m
3480_14,0.252985075,0.395522388,0.248880597,1.847201493,3.084514925,0.137873134,0.107649254,2.266977612,0.136380597,c-CS-s
3415_7,0.494053315,0.666165414,0.311961722,2.439781271,4.256596036,0.22556391,0.157484621,3.728229665,0.190020506,c-CS-m
3497_10,0.510466989,0.6760984590000001,0.35242696100000004,2.576029446,4.481251438,0.240395675,0.187715666,2.261329653,0.187025535,c-CS-s
50810C_8,0.470532093,0.819374851,0.341565259,2.437842997,3.868289191,0.20949654,0.165115724,2.31567645,0.205559532,t-CS-s
3504_13,0.647732002,0.6770703290000001,0.24968789,1.687265918,2.325634623,0.181856013,0.139617145,1.525801082,0.150436954,t-CS-m
3525_10,0.364487927,0.587427144,0.420482931,2.543713572,4.521856786,0.321815154,0.209616986,6.3536636139999985,0.25020816,t-SC-s
3415_2,0.616480687,0.8419742490000001,0.388583691,2.862575107,5.19416309,0.223433476,0.16772532199999998,3.648240343,0.221030043,c-CS-m
3425_10,0.273416887,0.480870712,0.246042216,1.733509235,2.428100264,0.18469657,0.146273087,2.254287599,0.166062005,t-SC-s
50810D_15,0.330531732,0.47838765,0.246312178,2.004116638,2.654545455,0.17186964,0.145283019,1.894682676,0.160205832,c-CS-s
3491_5,0.391900377,0.63614483,0.352658016,2.413980745,3.807974048,0.260150691,0.178107995,5.732105483,0.272917539,t-SC-s
3425_15,0.226490527,0.380497132,0.194159569,1.414913958,1.7947158,0.162350078,0.1329741,1.654962628,0.148096645,t-SC-s
293_9,0.255256242,0.518396846,0.29664914600000003,2.24195138,3.432490145,0.249671485,0.178219448,3.760676741,0.232260184,t-SC-m
3490_14,0.227461608,0.385727191,0.238121048,1.889611563,2.913098464,0.210478771,0.17073170699999998,2.363504968,0.1833785,c-SC-s
50810D_8,0.392395718,0.595668758,0.285345146,2.33382552,3.648086625,0.212255445,0.15282392,2.651531931,0.181616833,c-CS-s
3525_11,0.382148693,0.595792484,0.399101307,2.527573529,4.629493463999999,0.317810458,0.213235294,6.219566993,0.232638889,t-SC-s
3488_6,0.286650775,0.463647199,0.295143027,2.413587604,3.597139452,0.185935638,0.159564958,3.20977354,0.210369487,c-SC-s
3505_11,0.7185975059999999,0.85938912,0.332911621,2.332730887,3.814386409,0.249051148,0.191035605,2.402494126,0.227543828,t-CS-m
3500_3,0.325509147,0.55908411,0.291796111,2.459325739,4.811414107,0.216545852,0.16718444400000002,6.306869175,0.201357726,c-SC-m
3497_11,0.29010771,0.398809524,0.204931973,1.5481859409999998,2.742913832,0.136196145,0.133078231,1.369897959,0.112811791,c-CS-s
3488_10,0.246060606,0.396565657,0.26969697,2.138181818,2.826262626,0.186868687,0.155757576,2.612121212,0.185656566,c-SC-s
50810A_6,0.361487482,0.574079529,0.310603829,2.393446244,3.940574374,0.185493373,0.149484536,2.576362297,0.212665685,c-CS-s
3522_6,0.57797946,0.838309052,0.324337234,2.321112969,4.141748268,0.20277048,0.17566276600000005,6.21925006,0.200382135,t-CS-m
3491_14,0.411998328,0.5361622070000001,0.362458194,2.115593645,2.903846154,0.300585284,0.239130435,5.2207357860000005,0.261078595,t-SC-s
3501_12,0.344929513,0.626193724,0.383583447,2.534561164,4.097316962,0.303547067,0.222828558,4.592769441000001,0.239427012,t-SC-m
3606_13,0.344771994,0.541225242,0.268309535,1.787655458,2.835099033,0.209580838,0.15591893099999998,3.634269922,0.16236757300000002,t-SC-m
50810C_1,0.583922694,0.962747707,0.442335971,2.883551572,4.420138646,0.196414817,0.180659618,2.005811918,0.262796723,t-CS-s
3488_3,0.301694915,0.523849879,0.325181598,2.710048426,4.296368039,0.192493947,0.15871670699999998,3.638861985,0.269128329,c-SC-s
3425_1,0.37869997,0.738617367,0.318812076,2.426885633,4.070213394,0.219097256,0.165896352,3.622971777,0.246435244,t-SC-s
3425_12,0.261084505,0.440908389,0.216283022,1.619032906,2.194963695,0.185539935,0.161285339,2.091302333,0.154333385,t-SC-s
3500_7,0.291162949,0.478631023,0.316703559,2.288779159,3.907713264,0.222033033,0.188149157,5.74816959,0.201089733,c-SC-m
362_6,0.33718930700000005,0.54244177,0.280287635,2.037986556,3.183992496,0.210098484,0.15632327699999998,4.051117711,0.17289354399999998,c-SC-m
3530_14,0.276785714,0.502678571,0.356547619,2.4068452380000003,3.095238095,0.32202381,0.224107143,5.113392857,0.247321429,t-SC-m
3489_14,0.229374433,0.430945905,0.295859776,2.442127531,3.349350257,0.281353883,0.196131762,2.484738592,0.250831067,c-SC-s
3530_7,0.283811475,0.542622951,0.307172131,2.68852459,4.158811475,0.281147541,0.207377049,6.031557377,0.226229508,t-SC-m
3491_11,0.468944622,0.568254503,0.385961959,2.250126241,3.358020535,0.268641643,0.222353139,5.471806093,0.233630702,t-SC-s
3530_4,0.34328358200000003,0.576451078,0.323880597,2.755389718,4.482089552,0.25920398,0.192205638,6.192868988,0.22106136,t-SC-m
3425_14,0.235136583,0.390108909,0.206748795,1.466880914,1.836636315,0.165684699,0.146402428,1.65738261,0.154258168,t-SC-s
3480_6,0.332816377,0.543010753,0.326509512,2.450062035,4.462779156,0.172353184,0.124793218,3.479942101,0.180727874,c-CS-s
3525_15,0.365906887,0.5528613,0.386275461,2.473811833,4.347235694,0.353782735,0.232783705,6.085354025,0.242725509,t-SC-s
3422_15,0.291985367,0.405719987,0.29930163,2.118390422,2.987695377,0.251413369,0.195876289,2.9165281010000004,0.201529764,c-SC-s
363_2,0.862424764,1.071259673,0.342218401,2.545786758,4.052880482,0.227858985,0.167669819,5.565885641,0.233770421,t-CS-m
3426_9,0.40173887,0.659571279,0.321840803,2.183930445,3.4117823410000003,0.236546245,0.190825963,3.384350172,0.231899265,t-SC-s
3478_6,0.377387775,0.63061127,0.39099809,2.666427889,5.101838586,0.24438873,0.17669532,3.2714899710000003,0.194842407,c-CS-s
3480_4,0.333437991,0.542124542,0.332077446,2.473678702,4.34829932,0.148613291,0.146729461,3.43192046,0.18859236,c-CS-s
3606_10,0.369756497,0.57253939,0.272150604,1.903212605,3.255780643,0.214651115,0.164927358,4.083486802,0.188868426,t-SC-m
3499_2,0.458423717,0.672451193,0.355206074,2.7161062910000004,4.379067245,0.200289226,0.17028199600000002,3.55269342,0.237075199,c-CS-m
3412_2,0.265891907,0.452814338,0.298375805,2.481097732,4.712685522,0.249509941,0.185942313,6.763511621,0.221366564,c-SC-m
3478_1,0.44583838,0.719069043,0.419017131,2.859231701,5.321076311000001,0.229537982,0.171223395,3.518428794,0.224173732,c-CS-s
3499_10,0.252093802,0.394137353,0.255778894,1.961306533,2.85879397,0.18442211100000006,0.140201005,2.769011725,0.155108878,c-CS-m
50810E_12,0.439346812,0.658009331,0.296423017,2.231570762,3.67651633,0.205598756,0.141679627,2.708087092,0.206376361,t-CS-s
3500_13,0.268021287,0.429608128,0.320754717,1.961780358,2.996371553,0.240203193,0.198355104,4.693517175,0.191340106,c-SC-m
3522_7,0.5955678670000001,0.790785829,0.319142732,2.243913107,4.154104097,0.213296399,0.17888905100000002,6.043446567,0.194634786,t-CS-m
362_14,0.317186054,0.4804072820000001,0.284480099,1.839247146,2.545819192,0.211663067,0.18389386,2.9324282630000003,0.175563098,c-SC-m
3426_7,0.420346388,0.666250585,0.344047433,2.308472461,3.622405992,0.246060228,0.195350289,3.4694960210000003,0.233577781,t-SC-s
3491_6,0.383192765,0.626562341,0.332892999,2.357280764,3.722589168,0.25170206300000003,0.173153135,5.786302205,0.267147648,t-SC-s
3521_4,0.646064867,0.893513268,0.386822409,2.581084146,4.319006577,0.236221365,0.189045135,5.238829667,0.234633704,c-CS-m
3421_8,0.252389804,0.460966543,0.258629846,1.714285714,2.420074349,0.202469464,0.155868295,2.587227828,0.184678704,t-SC-s
3476_15,0.392589889,0.521628034,0.289833911,1.792297865,2.359737178,0.218288009,0.169008943,3.292936667,0.199306443,t-CS-s
361_1,0.525159667,0.7866266690000001,0.41784401,2.947164699,5.365686085,0.215211922,0.185213857,3.71008322,0.235920263,t-CS-m
50810B_12,0.489420423,0.64949402,0.258141674,1.946642134,3.232014719,0.201839926,0.143146274,1.587672493,0.165041398,t-CS-s
3522_1,0.713212025,1.077531646,0.415446994,3.046875,5.5469738920000005,0.218651108,0.196301424,6.32772943,0.247626582,t-CS-m
3530_5,0.326129032,0.556451613,0.301774194,2.673548387,4.675806452,0.252419355,0.186129032,5.958064516,0.211451613,t-SC-m
50810A_1,0.488148538,0.8672636290000001,0.438504082,3.174743218,4.158348696,0.205754543,0.202857519,2.522978667,0.29483803,c-CS-s
50810C_15,0.456493863,0.7691884959999999,0.309030958,2.316541491,3.5574281,0.245466203,0.17549001600000005,1.927825609,0.216523173,t-CS-s
3522_4,0.5517412939999999,0.7727611940000001,0.344278607,2.437810945,4.5334577110000005,0.212686567,0.190547264,6.404850746,0.205348259,t-CS-m
362_13,0.321612903,0.494193548,0.30322580600000004,1.916774194,2.633870968,0.227419355,0.197741935,3.1554838710000004,0.189677419,c-SC-m
50810D_9,0.40444979,0.5884545999999999,0.278532772,2.23728202,3.471196633,0.192062538,0.148767288,2.611665664,0.178592904,c-CS-s
3478_9,0.346266044,0.565781797,0.369603267,2.501458576,4.615665111,0.248833139,0.179696616,2.995186698,0.183634772,c-CS-s
3530_9,0.284920483,0.5140831579999999,0.287794597,2.471163058,4.0013412530000005,0.259053459,0.189499904,5.821996551,0.207702625,t-SC-m
293_10,0.259435919,0.511198673,0.278100373,2.164869349,3.293654085,0.26171713,0.197843219,3.600580672,0.239527167,t-SC-m
3490_10,0.2079566,0.368062317,0.227291696,1.933926833,3.174433162,0.20002782,0.15426345800000002,2.44748922,0.165808875,c-SC-s
3525_6,0.423008625,0.6759259259999999,0.439751395,2.702308473,5.899036022000001,0.302004059,0.215119229,7.104642314,0.273972603,t-SC-s
3505_3,0.945123015,1.200488571,0.432995987,2.870615948,5.406735299,0.213226313,0.189670215,2.159919735,0.265747688,t-CS-m
363_3,0.7743835920000001,1.046803404,0.353698451,2.586188086,4.151429195,0.222779839,0.169212306,5.681431377000001,0.235108008,t-CS-m
3476_3,0.544262295,0.902791316,0.370934869,2.642268498,4.559060700000002,0.253079309,0.203278689,4.78147984,0.306247231,t-CS-s
3476_11,0.3625426470000001,0.615191237,0.301669959,2.063386604,2.841443706,0.253905549,0.165379781,3.967139522,0.233435087,t-CS-s
3606_14,0.362089915,0.582989064,0.28651275800000003,1.889914945,3.128311057,0.228432564,0.167679222,3.791251519,0.165978129,t-SC-m
3423_10,0.256346328,0.495466908,0.320489574,2.653671804,4.33862194,0.269265639,0.215095195,3.535811423,0.243200363,c-SC-s
50810C_9,0.466737816,0.822957429,0.342226965,2.498280564,4.132811574,0.212735681,0.166014467,2.295505751,0.198861615,t-CS-s
362_11,0.345346062,0.484486874,0.27470167100000004,1.876849642,2.681861575,0.197374702,0.183770883,3.293317422,0.172792363,c-SC-m
3413_4,0.203736072,0.349683199,0.232138956,2.032772558,3.881144855,0.204391523,0.148022722,4.940244702,0.164955211,c-SC-m
3521_9,0.618862876,0.835317726,0.351973244,2.375518395,4.258996656,0.240668896,0.182073579,5.072909698999999,0.204949833,c-CS-m
3415_5,0.542544799,0.757917277,0.35005071600000004,2.634509185,4.735602388999999,0.210526316,0.165671137,3.871971148,0.194297306,c-CS-m
3478_8,0.34494927200000003,0.574180268,0.35097779700000004,2.41493898,4.38391413,0.240111748,0.181590943,2.959123658,0.206734304,c-CS-s
50810B_1,0.6909871240000001,0.969957082,0.342748777,2.61772632,4.649765446,0.16528595699999998,0.145723126,1.81435273,0.210200619,t-CS-s
3425_2,0.364971751,0.702542373,0.314783427,2.332015066,3.675235405,0.211770245,0.156967985,3.4772128060000003,0.229661017,t-SC-s
3422_1,0.304965623,0.47776929,0.319786096,2.596944232,4.4473644,0.227196333,0.176165011,4.218640183,0.203972498,c-SC-s
3483_15,0.38538206,0.590775845,0.239984366,1.7398866519999998,2.510455345,0.168653508,0.15673246,1.755911667,0.188587063,t-CS-s
3425_5,0.364356657,0.6038388570000001,0.269501172,2.031692891,3.103894655,0.194397947,0.174199308,2.9801361460000004,0.204553063,t-SC-s
3483_11,0.387130988,0.569383065,0.259678275,1.815273113,2.642036415,0.184019798,0.154322079,1.976312533,0.17836309,t-CS-s
3501_13,0.28934276,0.582089552,0.349829798,2.398795496,3.786855198,0.320764598,0.222833202,4.325739722,0.234354543,t-SC-m
3429_14,0.538779121,0.627248599,0.23562371,1.572692421,2.252727809,0.189029785,0.15924506,1.570628133,0.162194043,t-CS-m
3490_8,0.287589325,0.481697535,0.323465072,2.475134899,4.349715619,0.231733994,0.180399592,3.303485489,0.221962958,c-SC-s
3429_10,0.6327056999999999,0.677585762,0.29687903,1.696672685,2.573123549,0.193964405,0.17616714,1.917204024,0.17952024800000002,t-CS-m
3606_1,0.486174589,0.781878428,0.322897623,2.288391225,4.811585923,0.23857404,0.17870201100000002,5.359689213999999,0.202582267,t-SC-m
3480_3,0.387995542,0.634532718,0.400732367,2.765005572,4.956376373,0.120999841,0.117815634,2.866263334,0.199251712,c-CS-s
3415_12,0.42913257,0.5631751229999999,0.258428805,2.028150573,3.542553191,0.214075286,0.176759411,3.165139116,0.16743044199999998,c-CS-m
3500_14,0.256469501,0.400878004,0.280268022,1.878465804,2.842652495,0.220425139,0.190850277,4.547597043000001,0.18461183,c-SC-m
50810B_14,0.451401869,0.631308411,0.245794393,1.810981308,2.760747664,0.198598131,0.145327103,1.402336449,0.173130841,t-CS-s
3421_1,0.30010089,0.584518023,0.323672384,2.02806567,3.253324773,0.215078419,0.165092176,3.234522608,0.223424745,t-SC-s
3497_2,0.538505474,0.762113279,0.340028558,2.588005712,5.944788196,0.161351737,0.141932413,1.988481675,0.182674917,c-CS-s
3490_1,0.334410049,0.578375953,0.387528039,2.869627636,5.224943921,0.21920143600000006,0.18932256600000005,3.837236429,0.28003589100000004,c-SC-s
293_12,0.226490596,0.4789915970000001,0.274509804,2.087635054,2.906162465,0.25930372100000004,0.19027611,3.491596639,0.231092437,t-SC-m
3530_13,0.278592375,0.52228739,0.307038123,2.351612903,3.07888563,0.32228739,0.231085044,4.937243402,0.273607038,t-SC-m
3490_15,0.232640333,0.423284823,0.284615385,2.175051975,3.401663202,0.265904366,0.216632017,2.773388773,0.197089397,c-SC-s
3480_11,0.286105616,0.449398874,0.272561254,2.087657891,3.665956475,0.14122660199999998,0.124790747,2.731243342,0.147618323,c-CS-s
3504_8,0.7431116059999999,0.905093237,0.264681325,2.078207626,3.014472586,0.17033120000000002,0.14583913199999998,2.136932925,0.17005288100000002,t-CS-m
3501_10,0.301658449,0.611385029,0.321604662,2.430300314,4.085387719,0.317794711,0.210219632,4.418870462,0.22523532,t-SC-m
50810B_7,0.5545365210000001,0.746642647,0.278250901,2.174582378,3.601703243,0.200131019,0.144448084,1.885031117,0.17179823100000002,t-CS-s
3426_2,0.478054342,0.807524226,0.38732662,2.608018241,4.36699601,0.241022231,0.189720692,4.0805624169999986,0.25137754100000004,t-SC-s
50810B_6,0.576347305,0.800773453,0.292914172,2.264595808,4.184381238,0.178143713,0.141217565,2.004366267,0.173153693,t-CS-s
50810B_8,0.554878049,0.7485558409999999,0.271983312,2.144255456,3.671534018,0.183087291,0.145378691,1.851251605,0.166720154,t-CS-s
3522_12,0.5269437260000001,0.679459137,0.322330483,2.194273215,3.738914297,0.231059853,0.220520978,6.074567508,0.212368264,t-CS-m
3425_13,0.235262206,0.411392405,0.203435805,1.484990958,1.944122966,0.165461121,0.13598553300000002,1.706690778,0.157142857,t-SC-s
3480_1,0.389727361,0.647760467,0.3979227520000001,2.755355404,4.88088283,0.124959429,0.123580006,2.899545602,0.210564752,c-CS-s
3501_6,0.335847504,0.675671969,0.378771256,2.825287987,5.92402633,0.300877674,0.216401536,5.170735052,0.262753703,t-SC-m
3499_1,0.452427356,0.641389086,0.349929128,2.728649894,4.190910702,0.192948264,0.190733522,3.522324592,0.233965273,c-CS-m
3478_2,0.427416551,0.7232267040000001,0.4328929070000001,2.939673157,5.384909597,0.234440195,0.169853964,3.541550765,0.238960362,c-CS-s
3429_6,0.7126089870000001,0.908283032,0.253353454,1.922367539,3.242622401,0.18494299100000006,0.148725687,2.209758551,0.179577465,t-CS-m
